"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"34795","Virginia","Stafford",2015,214,183,31,0,0,0,0,97,54,40,0,0,214,0,0,0
"34796","Virginia","Suffolk City",2015,214,182,32,0,0,0,0,93,58,40,0,0,214,0,0,0
"34797","Virginia","Virginia Beach City",2015,352,314,38,0,0,0,0,85,51,30,0,0,0,0,352,0
"34798","Virginia","Winchester City",2015,59,59,0,0,0,0,0,31,17,11,0,0,0,0,0,59
"34799","Virginia","Wythe",2015,211,196,15,0,0,0,0,74,49,38,0,0,211,0,0,0
"34800","Washington","Adams",2015,356,325,26,2,3,0,0,161,48,20,0,0,0,0,356,0
"34801","Washington","Asotin",2015,267,216,51,0,0,0,0,82,58,27,0,0,0,0,267,0
"34802","Washington","Benton",2015,362,292,60,8,1,0,1,485,62,30,0,0,83,0,233,46
"34803","Washington","Chelan",2015,362,289,70,3,0,0,0,148,60,25,0,0,0,0,362,0
"34804","Washington","Clallam",2015,363,317,46,0,0,0,0,77,53,38,0,0,242,0,121,0
"34805","Washington","Clark",2015,344,272,67,2,3,0,0,157,63,33,0,0,113,0,231,0
"34806","Washington","Columbia",2015,362,353,8,1,0,0,0,104,32,14,0,0,0,0,362,0
"34807","Washington","Cowlitz",2015,362,341,20,1,0,0,0,109,44,20,0,0,0,0,362,0
"34808","Washington","Franklin",2015,359,327,29,3,0,0,0,139,47,20,0,0,0,0,359,0
"34809","Washington","Grant",2015,360,321,35,3,1,0,0,152,52,23,0,0,0,0,360,0
"34810","Washington","Grays Harbor",2015,343,330,13,0,0,0,0,64,38,22,0,0,0,0,343,0
"34811","Washington","Jefferson",2015,307,298,9,0,0,0,0,72,39,20,0,0,0,0,307,0
"34812","Washington","King",2015,363,217,137,9,0,0,0,129,71,45,0,77,96,0,190,0
"34813","Washington","Kitsap",2015,358,349,9,0,0,0,0,82,33,18,0,0,0,0,358,0
"34814","Washington","Kittitas",2015,363,296,63,2,2,0,0,157,60,21,0,0,0,0,363,0
"34815","Washington","Klickitat",2015,120,111,8,1,0,0,0,108,40,16,0,0,0,0,120,0
"34816","Washington","Lewis",2015,361,338,22,0,1,0,0,153,42,23,0,0,0,0,361,0
"34817","Washington","Mason",2015,362,343,18,1,0,0,0,102,43,22,0,0,0,0,362,0
"34818","Washington","Okanogan",2015,363,219,127,6,4,2,5,490,73,41,0,0,0,0,363,0
"34819","Washington","Pierce",2015,365,284,74,6,1,0,0,162,64,41,0,0,228,0,137,0
"34820","Washington","Skagit",2015,365,335,29,1,0,0,0,116,47,35,0,1,212,0,152,0
"34821","Washington","Snohomish",2015,362,279,71,10,2,0,0,156,65,28,0,0,0,0,362,0
"34822","Washington","Spokane",2015,363,257,92,10,4,0,0,167,70,42,0,0,127,0,212,24
"34823","Washington","Stevens",2015,362,265,85,10,2,0,0,158,69,28,0,0,0,0,280,82
"34824","Washington","Thurston",2015,357,312,45,0,0,0,0,99,52,31,0,0,145,0,212,0
"34825","Washington","Walla Walla",2015,362,331,27,3,1,0,0,152,49,19,0,0,0,0,362,0
"34826","Washington","Whatcom",2015,331,310,21,0,0,0,0,89,44,30,0,0,130,0,201,0
"34827","Washington","Whitman",2015,362,327,27,7,1,0,0,176,49,20,0,0,0,0,362,0
"34828","Washington","Yakima",2015,363,236,107,16,4,0,0,181,85,36,0,0,0,0,356,7
"34829","West Virginia","Berkeley",2015,254,187,67,0,0,0,0,100,67,44,0,0,191,0,63,0
"34830","West Virginia","Brooke",2015,365,305,58,2,0,0,0,105,58,21,1,0,0,164,114,86
"34831","West Virginia","Cabell",2015,354,294,59,1,0,0,0,101,59,34,0,0,189,96,69,0
"34832","West Virginia","Gilmer",2015,346,338,8,0,0,0,0,67,44,31,0,0,346,0,0,0
"34833","West Virginia","Greenbrier",2015,210,202,8,0,0,0,0,71,48,38,0,0,210,0,0,0
"34834","West Virginia","Hancock",2015,365,297,64,4,0,0,0,112,59,34,1,0,179,99,62,24
"34835","West Virginia","Harrison",2015,116,92,24,0,0,0,0,84,55,35,0,0,0,0,116,0
"34836","West Virginia","Kanawha",2015,359,299,58,1,1,0,0,162,59,34,0,0,166,21,85,87
"34837","West Virginia","Marion",2015,119,87,32,0,0,0,0,89,57,37,0,0,0,0,119,0
"34838","West Virginia","Marshall",2015,363,259,104,0,0,0,0,87,61,39,0,0,0,11,352,0
"34839","West Virginia","Monongalia",2015,361,307,52,2,0,0,0,133,58,32,0,0,188,107,66,0
"34840","West Virginia","Ohio",2015,251,185,64,2,0,0,0,112,62,43,0,0,187,0,64,0
"34841","West Virginia","Raleigh",2015,25,25,0,0,0,0,0,42,40,24,0,0,0,0,25,0
"34842","West Virginia","Tucker",2015,355,333,21,1,0,0,0,115,48,36,0,0,338,0,17,0
"34843","West Virginia","Wood",2015,364,301,59,4,0,0,0,129,61,35,0,0,189,109,66,0
"34844","Wisconsin","Ashland",2015,360,349,11,0,0,0,0,77,44,33,0,0,350,0,10,0
"34845","Wisconsin","Brown",2015,365,283,81,1,0,0,0,122,64,39,0,0,154,36,175,0
"34846","Wisconsin","Columbia",2015,214,192,22,0,0,0,0,80,51,40,0,0,214,0,0,0
"34847","Wisconsin","Dane",2015,365,288,76,1,0,0,0,106,60,39,0,0,158,18,189,0
"34848","Wisconsin","Dodge",2015,365,297,67,1,0,0,0,101,58,38,0,0,275,0,89,1
"34849","Wisconsin","Door",2015,202,175,22,5,0,0,0,129,61,39,0,0,202,0,0,0
"34850","Wisconsin","Eau Claire",2015,358,325,32,1,0,0,0,125,50,33,0,0,200,0,158,0
"34851","Wisconsin","Fond du Lac",2015,194,165,29,0,0,0,0,97,58,40,0,0,194,0,0,0
"34852","Wisconsin","Forest",2015,362,338,23,1,0,0,0,102,47,34,0,0,323,0,39,0
"34853","Wisconsin","Grant",2015,361,311,49,1,0,0,0,107,54,29,0,0,0,0,361,0
"34854","Wisconsin","Jefferson",2015,198,171,27,0,0,0,0,93,58,40,0,0,198,0,0,0
"34855","Wisconsin","Kenosha",2015,361,270,85,5,1,0,0,157,64,41,0,0,196,0,165,0
"34856","Wisconsin","Kewaunee",2015,200,170,27,3,0,0,0,119,58,40,0,0,200,0,0,0
"34857","Wisconsin","La Crosse",2015,361,314,47,0,0,0,0,98,53,37,0,0,205,0,156,0
"34858","Wisconsin","Manitowoc",2015,191,159,27,5,0,0,0,133,67,38,0,0,191,0,0,0
"34859","Wisconsin","Marathon",2015,204,192,12,0,0,0,0,90,48,36,0,0,204,0,0,0
"34860","Wisconsin","Milwaukee",2015,365,266,96,3,0,0,0,112,64,41,0,20,186,0,158,1
"34861","Wisconsin","Oneida",2015,353,271,39,43,0,0,0,146,107,3,0,0,0,353,0,0
"34862","Wisconsin","Outagamie",2015,362,297,65,0,0,0,0,98,60,38,0,0,161,0,201,0
"34863","Wisconsin","Ozaukee",2015,365,299,61,5,0,0,0,122,60,36,0,0,187,0,178,0
"34864","Wisconsin","Racine",2015,185,154,30,1,0,0,0,105,67,39,0,0,185,0,0,0
"34865","Wisconsin","Rock",2015,192,165,27,0,0,0,0,100,58,41,0,0,192,0,0,0
"34866","Wisconsin","Sauk",2015,364,311,53,0,0,0,0,96,55,36,0,0,176,0,183,5
"34867","Wisconsin","Sheboygan",2015,198,154,33,10,1,0,0,159,80,40,0,0,198,0,0,0
"34868","Wisconsin","Taylor",2015,365,335,29,1,0,0,0,120,49,34,0,0,290,0,75,0
"34869","Wisconsin","Vilas",2015,204,188,16,0,0,0,0,84,48,33,0,0,173,0,31,0
"34870","Wisconsin","Walworth",2015,199,170,28,1,0,0,0,108,58,40,0,0,199,0,0,0
"34871","Wisconsin","Waukesha",2015,357,275,81,1,0,0,0,105,63,40,0,0,149,0,208,0
"34872","Wyoming","Albany",2015,365,279,86,0,0,0,0,93,60,45,0,0,314,0,7,44
"34873","Wyoming","Big Horn",2015,359,327,32,0,0,0,0,71,50,39,0,0,324,0,29,6
"34874","Wyoming","Campbell",2015,365,252,110,2,1,0,0,198,66,44,0,8,191,0,29,137
"34875","Wyoming","Carbon",2015,365,324,40,1,0,0,0,105,51,42,0,2,350,5,7,1
"34876","Wyoming","Converse",2015,365,293,67,3,2,0,0,161,58,43,0,0,284,0,18,63
"34877","Wyoming","Fremont",2015,365,288,77,0,0,0,0,97,58,45,0,0,337,0,28,0
"34878","Wyoming","Goshen",2015,167,152,13,2,0,0,0,138,49,23,0,0,10,0,157,0
"34879","Wyoming","Johnson",2015,57,56,1,0,0,0,0,56,18,6,0,0,0,0,57,0
"34880","Wyoming","Laramie",2015,365,308,56,0,1,0,0,152,61,42,1,3,327,1,29,4
"34881","Wyoming","Lincoln",2015,365,355,10,0,0,0,0,96,34,13,0,0,0,0,0,365
"34882","Wyoming","Natrona",2015,365,329,36,0,0,0,0,95,50,41,0,14,342,0,9,0
"34883","Wyoming","Park",2015,126,121,5,0,0,0,0,81,36,15,0,0,0,0,102,24
"34884","Wyoming","Platte",2015,60,57,3,0,0,0,0,86,46,14,0,0,0,0,0,60
"34885","Wyoming","Sheridan",2015,365,326,37,2,0,0,0,146,51,38,0,0,264,0,46,55
"34886","Wyoming","Sublette",2015,365,297,67,1,0,0,0,101,61,44,0,0,353,0,12,0
"34887","Wyoming","Sweetwater",2015,365,256,105,4,0,0,0,119,71,44,0,3,330,3,4,25
"34888","Wyoming","Teton",2015,365,325,39,1,0,0,0,107,51,42,0,0,353,0,9,3
"34889","Wyoming","Uinta",2015,365,316,47,2,0,0,0,101,54,41,0,0,354,0,0,11
"34890","Wyoming","Weston",2015,365,328,37,0,0,0,0,92,51,40,0,0,349,1,14,1
"34891","Alabama","Baldwin",2016,279,247,32,0,0,0,0,87,51,37,0,0,221,0,58,0
"34892","Alabama","Clay",2016,116,109,7,0,0,0,0,56,45,30,0,0,0,0,116,0
"34893","Alabama","Colbert",2016,282,258,23,1,0,0,0,115,50,38,0,0,219,0,63,0
"34894","Alabama","DeKalb",2016,348,304,43,1,0,0,0,119,54,40,0,0,321,0,27,0
"34895","Alabama","Elmore",2016,117,107,10,0,0,0,0,77,48,40,0,0,117,0,0,0
"34896","Alabama","Etowah",2016,352,162,184,3,3,0,0,179,67,52,0,0,104,0,248,0
"34897","Alabama","Houston",2016,280,265,15,0,0,0,0,97,48,35,0,0,221,0,59,0
"34898","Alabama","Jefferson",2016,366,191,166,8,1,0,0,151,77,49,0,16,147,1,199,3
"34899","Alabama","Lawrence",2016,118,116,1,1,0,0,0,105,40,25,0,0,0,0,118,0
"34900","Alabama","Madison",2016,333,280,52,1,0,0,0,122,55,40,0,0,235,0,34,64
"34901","Alabama","Mobile",2016,366,277,87,2,0,0,0,139,58,41,0,0,138,9,219,0
"34902","Alabama","Montgomery",2016,363,285,76,1,1,0,0,170,58,42,0,0,175,0,188,0
"34903","Alabama","Morgan",2016,365,304,59,2,0,0,0,107,55,40,0,0,214,0,151,0
"34904","Alabama","Russell",2016,257,192,65,0,0,0,0,100,61,43,0,0,176,0,81,0
"34905","Alabama","Shelby",2016,244,205,35,4,0,0,0,133,61,41,0,0,244,0,0,0
"34906","Alabama","Sumter",2016,336,315,21,0,0,0,0,70,47,34,0,0,185,0,151,0
"34907","Alabama","Talladega",2016,117,99,18,0,0,0,0,79,52,35,0,0,0,0,117,0
"34908","Alabama","Tuscaloosa",2016,365,224,141,0,0,0,0,100,59,47,0,0,93,0,272,0
"34909","Alaska","Aleutians East ",2016,119,118,1,0,0,0,0,53,18,8,0,0,0,0,119,0
"34910","Alaska","Anchorage ",2016,361,288,73,0,0,0,0,90,59,31,0,0,0,0,214,147
"34911","Alaska","Denali ",2016,358,357,1,0,0,0,0,54,41,33,0,0,354,0,4,0
"34912","Alaska","Fairbanks North Star ",2016,366,218,92,33,23,0,0,180,121,37,0,4,136,2,209,15
"34913","Alaska","Juneau ",2016,305,255,50,0,0,0,0,89,58,20,0,0,0,0,297,8
"34914","Alaska","Kenai Peninsula ",2016,122,122,0,0,0,0,0,25,14,7,0,0,0,0,122,0
"34915","Alaska","Matanuska-Susitna ",2016,366,299,63,4,0,0,0,128,59,33,0,0,250,0,88,28
"34916","Arizona","Apache",2016,366,364,2,0,0,0,0,54,24,13,0,0,0,0,33,333
"34917","Arizona","Cochise",2016,366,281,83,2,0,0,0,141,61,44,0,0,323,0,3,40
"34918","Arizona","Coconino",2016,366,301,65,0,0,0,0,97,58,44,0,0,363,0,3,0
"34919","Arizona","Gila",2016,366,84,136,119,27,0,0,200,138,85,0,0,82,263,0,21
"34920","Arizona","La Paz",2016,365,294,70,1,0,0,0,101,67,41,0,1,291,3,34,36
"34921","Arizona","Maricopa",2016,366,59,270,36,0,1,0,203,101,64,0,33,186,0,74,73
"34922","Arizona","Mohave",2016,357,336,21,0,0,0,0,83,40,18,0,0,0,0,34,323
"34923","Arizona","Navajo",2016,366,301,65,0,0,0,0,90,54,43,0,0,352,0,0,14
"34924","Arizona","Pima",2016,366,203,159,4,0,0,0,119,74,49,0,0,246,0,13,107
"34925","Arizona","Pinal",2016,366,76,237,46,5,1,1,1263,108,69,0,0,109,0,34,223
"34926","Arizona","Santa Cruz",2016,363,260,102,0,1,0,0,191,62,38,0,0,0,0,200,163
"34927","Arizona","Yavapai",2016,349,300,49,0,0,0,0,90,54,40,0,0,343,0,6,0
"34928","Arizona","Yuma",2016,366,228,124,12,1,0,1,419,77,46,0,0,213,0,43,110
"34929","Arkansas","Arkansas",2016,119,100,19,0,0,0,0,70,54,33,0,0,0,0,119,0
"34930","Arkansas","Ashley",2016,118,102,16,0,0,0,0,68,52,34,0,0,0,0,118,0
"34931","Arkansas","Clark",2016,355,351,4,0,0,0,0,54,45,34,0,0,355,0,0,0
"34932","Arkansas","Crittenden",2016,366,314,49,2,1,0,0,159,54,39,0,20,308,0,38,0
"34933","Arkansas","Garland",2016,119,97,22,0,0,0,0,67,53,36,0,0,0,0,119,0
"34934","Arkansas","Jackson",2016,115,94,21,0,0,0,0,76,57,30,0,0,0,0,115,0
"34935","Arkansas","Newton",2016,366,350,16,0,0,0,0,90,47,37,0,0,343,0,23,0
"34936","Arkansas","Polk",2016,366,318,48,0,0,0,0,87,52,40,0,0,323,0,43,0
"34937","Arkansas","Pulaski",2016,366,257,109,0,0,0,0,100,60,44,0,6,166,0,194,0
"34938","Arkansas","Union",2016,366,341,24,0,1,0,0,158,46,4,0,0,0,246,120,0
"34939","Arkansas","Washington",2016,366,338,28,0,0,0,0,77,49,38,0,0,326,0,40,0
"34940","California","Alameda",2016,366,239,112,13,2,0,0,154,74,44,0,15,214,0,137,0
"34941","California","Alpine",2016,24,22,2,0,0,0,0,65,47,22,0,0,0,0,24,0
"34942","California","Amador",2016,366,304,57,5,0,0,0,115,64,37,0,0,366,0,0,0
"34943","California","Butte",2016,366,169,181,16,0,0,0,127,86,52,0,0,199,0,167,0
"34944","California","Calaveras",2016,366,232,112,22,0,0,0,150,87,44,0,0,280,0,85,1
"34945","California","Colusa",2016,366,272,94,0,0,0,0,91,64,43,0,0,248,0,99,19
"34946","California","Contra Costa",2016,366,287,76,3,0,0,0,143,59,40,0,2,223,0,141,0
"34947","California","Del Norte",2016,177,172,5,0,0,0,0,65,40,20,0,0,0,0,177,0
"34948","California","El Dorado",2016,366,222,101,31,12,0,0,172,105,45,0,0,365,0,1,0
"34949","California","Fresno",2016,366,92,169,80,25,0,0,190,140,74,0,1,217,0,136,12
"34950","California","Glenn",2016,362,259,103,0,0,0,0,91,61,43,0,0,210,0,143,9
"34951","California","Humboldt",2016,366,326,40,0,0,0,0,74,52,35,0,1,229,0,130,6
"34952","California","Imperial",2016,366,105,216,39,3,1,2,541,105,60,0,2,144,0,90,130
"34953","California","Inyo",2016,366,244,99,15,4,1,3,426,87,44,0,0,313,0,16,37
"34954","California","Kern",2016,366,70,180,102,14,0,0,169,136,80,0,0,231,0,128,7
"34955","California","Kings",2016,366,85,207,71,3,0,0,156,115,70,0,0,184,0,133,49
"34956","California","Lake",2016,365,358,7,0,0,0,0,74,44,33,0,0,363,0,2,0
"34957","California","Los Angeles",2016,366,32,230,81,19,4,0,210,134,75,0,33,174,0,157,2
"34958","California","Madera",2016,366,123,193,47,3,0,0,156,105,59,0,0,217,0,134,15
"34959","California","Marin",2016,366,339,27,0,0,0,0,90,48,32,0,14,221,0,131,0
"34960","California","Mariposa",2016,366,219,127,19,1,0,0,159,93,46,0,0,270,0,80,16
"34961","California","Mendocino",2016,364,334,30,0,0,0,0,66,45,33,0,0,193,0,167,4
"34962","California","Merced",2016,366,158,173,33,2,0,0,151,100,53,0,0,225,0,138,3
"34963","California","Mono",2016,366,314,19,3,6,0,24,6403,63,18,0,0,0,0,19,347
"34964","California","Monterey",2016,366,325,30,3,8,0,0,176,52,36,0,0,262,0,63,41
"34965","California","Napa",2016,366,296,70,0,0,0,0,90,56,37,0,2,166,0,197,1
"34966","California","Nevada",2016,366,235,86,40,5,0,0,179,101,44,0,0,359,0,7,0
"34967","California","Orange",2016,366,149,202,13,2,0,0,169,87,54,0,30,173,0,162,1
"34968","California","Placer",2016,366,241,105,17,3,0,0,166,80,44,0,7,237,0,121,1
"34969","California","Plumas",2016,355,250,94,10,1,0,0,152,73,32,0,0,0,0,355,0
"34970","California","Riverside",2016,366,44,193,86,37,4,2,389,154,82,0,0,210,0,97,59
"34971","California","Sacramento",2016,366,187,138,34,7,0,0,172,101,49,0,5,221,0,140,0
"34972","California","San Benito",2016,366,305,56,5,0,0,0,126,61,39,0,0,352,0,14,0
"34973","California","San Bernardino",2016,366,28,200,78,48,12,0,217,172,83,0,37,204,0,116,9
"34974","California","San Diego",2016,366,69,255,40,2,0,0,164,105,66,0,4,224,0,138,0
"34975","California","San Francisco",2016,365,310,55,0,0,0,0,67,53,36,0,45,154,0,166,0
"34976","California","San Joaquin",2016,366,138,202,25,1,0,0,166,93,55,0,2,144,0,217,3
"34977","California","San Luis Obispo",2016,366,177,180,8,1,0,0,156,84,51,0,0,249,0,75,42
"34978","California","San Mateo",2016,365,302,63,0,0,0,0,67,54,37,0,26,119,0,220,0
"34979","California","Santa Barbara",2016,366,261,93,9,2,0,1,315,67,44,0,0,259,0,72,35
"34980","California","Santa Clara",2016,366,272,93,1,0,0,0,101,61,40,0,14,191,0,161,0
"34981","California","Santa Cruz",2016,366,347,19,0,0,0,0,72,45,32,0,0,255,0,111,0
"34982","California","Shasta",2016,366,298,54,14,0,0,0,140,74,41,0,0,363,0,3,0
"34983","California","Siskiyou",2016,362,356,6,0,0,0,0,93,43,27,0,0,342,0,20,0
"34984","California","Solano",2016,366,278,86,2,0,0,0,105,62,40,0,3,208,0,155,0
"34985","California","Sonoma",2016,366,348,18,0,0,0,0,87,44,32,0,0,298,0,64,4
"34986","California","Stanislaus",2016,366,147,176,40,3,0,0,164,103,55,0,1,202,0,159,4
"34987","California","Sutter",2016,366,166,168,32,0,0,0,147,97,53,0,0,204,0,162,0
"34988","California","Tehama",2016,366,226,98,37,5,0,0,174,108,44,0,0,325,0,40,1
"34989","California","Trinity",2016,167,116,51,0,0,0,0,96,70,38,0,0,0,0,167,0
"34990","California","Tulare",2016,366,80,162,102,22,0,0,177,145,77,0,0,222,0,137,7
"34991","California","Tuolumne",2016,354,223,86,38,7,0,0,164,108,44,0,0,354,0,0,0
"34992","California","Ventura",2016,366,173,184,9,0,0,0,147,84,51,0,0,232,0,127,7
"34993","California","Yolo",2016,366,293,69,4,0,0,0,115,61,40,0,1,281,0,83,1
"34994","Colorado","Adams",2016,366,263,102,1,0,0,0,105,64,44,1,91,181,2,55,36
"34995","Colorado","Alamosa",2016,360,354,4,1,0,1,0,271,31,18,0,0,0,0,4,356
"34996","Colorado","Arapahoe",2016,366,267,93,6,0,0,0,119,71,44,0,0,360,0,6,0
"34997","Colorado","Archuleta",2016,347,343,4,0,0,0,0,82,31,17,0,0,0,0,0,347
"34998","Colorado","Boulder",2016,204,190,14,0,0,0,0,97,48,35,0,0,108,0,80,16
"34999","Colorado","Chaffee",2016,151,97,51,3,0,0,0,105,71,47,0,0,151,0,0,0
"35000","Colorado","Clear Creek",2016,311,210,94,6,1,0,0,154,77,47,0,0,311,0,0,0
"35001","Colorado","Delta",2016,119,117,2,0,0,0,0,64,31,16,0,0,0,0,0,119
"35002","Colorado","Denver",2016,366,165,197,4,0,0,0,112,73,52,0,183,112,1,66,4
"35003","Colorado","Douglas",2016,362,253,93,15,1,0,0,151,80,44,0,0,353,0,9,0
"35004","Colorado","El Paso",2016,366,263,101,2,0,0,0,126,71,45,0,0,328,16,22,0
"35005","Colorado","Fremont",2016,52,52,0,0,0,0,0,50,24,14,0,0,0,0,0,52
"35006","Colorado","Garfield",2016,366,264,101,1,0,0,0,126,67,47,0,0,366,0,0,0
"35007","Colorado","Grand",2016,152,131,21,0,0,0,0,80,54,44,0,0,152,0,0,0
"35008","Colorado","Gunnison",2016,366,316,50,0,0,0,0,87,54,44,0,0,344,0,0,22
"35009","Colorado","Jackson",2016,115,115,0,0,0,0,0,43,15,6,0,0,0,0,115,0
"35010","Colorado","Jefferson",2016,366,245,101,17,3,0,0,159,87,46,0,0,366,0,0,0
"35011","Colorado","La Plata",2016,366,251,107,8,0,0,0,122,80,46,0,1,359,0,3,3
"35012","Colorado","Larimer",2016,366,189,169,7,1,0,0,151,87,50,0,0,317,0,47,2
"35013","Colorado","Mesa",2016,366,260,105,1,0,0,0,102,64,46,0,0,299,0,67,0
"35014","Colorado","Moffat",2016,345,316,29,0,0,0,0,67,50,41,0,0,345,0,0,0
"35015","Colorado","Montezuma",2016,366,286,80,0,0,0,0,97,64,44,0,0,366,0,0,0
"35016","Colorado","Montrose",2016,253,236,17,0,0,0,0,84,49,40,0,0,253,0,0,0
"35017","Colorado","Park",2016,366,270,93,3,0,0,0,133,64,47,0,0,364,0,1,1
"35018","Colorado","Pitkin",2016,122,122,0,0,0,0,0,44,23,12,0,0,0,0,19,103
"35019","Colorado","Prowers",2016,357,350,6,1,0,0,0,115,34,17,0,0,0,0,0,357
"35020","Colorado","Pueblo",2016,128,126,2,0,0,0,0,64,35,20,0,0,0,0,72,56
"35021","Colorado","Rio Blanco",2016,366,327,39,0,0,0,0,90,51,43,0,0,342,0,24,0
"35022","Colorado","Routt",2016,352,343,9,0,0,0,0,60,26,15,0,0,0,0,0,352
"35023","Colorado","San Juan",2016,121,121,0,0,0,0,0,23,13,6,0,0,0,0,121,0
"35024","Colorado","San Miguel",2016,245,189,55,1,0,0,0,105,63,44,0,0,187,0,0,58
"35025","Colorado","Weld",2016,366,246,117,3,0,0,0,129,71,45,0,0,286,0,79,1
"35026","Connecticut","Fairfield",2016,366,223,120,16,7,0,0,185,87,45,0,0,164,0,202,0
"35027","Connecticut","Hartford",2016,366,268,91,6,1,0,0,169,65,41,0,65,158,0,143,0
"35028","Connecticut","Litchfield",2016,366,308,50,7,1,0,0,164,61,38,0,0,335,0,31,0
"35029","Connecticut","Middlesex",2016,174,125,36,11,2,0,0,187,97,44,0,0,174,0,0,0
"35030","Connecticut","New Haven",2016,366,256,96,11,3,0,0,164,73,44,0,27,217,0,122,0
"35031","Connecticut","New London",2016,357,306,41,9,1,0,0,154,58,34,0,0,178,0,179,0
"35032","Connecticut","Tolland",2016,176,144,27,5,0,0,0,140,71,41,0,0,176,0,0,0
"35033","Connecticut","Windham",2016,358,331,23,3,1,0,0,154,48,35,0,0,358,0,0,0
"35034","Country Of Mexico","BAJA CALIFORNIA NORTE",2016,276,61,161,43,11,0,0,194,126,63,0,0,0,0,218,58
"35035","Delaware","Kent",2016,364,300,62,2,0,0,0,136,61,39,0,0,294,0,70,0
"35036","Delaware","New Castle",2016,366,238,118,9,1,0,0,154,74,44,0,14,217,1,134,0
"35037","Delaware","Sussex",2016,366,290,73,3,0,0,0,129,61,41,0,0,303,0,63,0
"35038","District Of Columbia","District of Columbia",2016,366,211,148,7,0,0,0,129,68,47,0,31,164,0,171,0
"35039","Florida","Alachua",2016,360,321,38,1,0,0,0,101,51,37,0,0,227,0,133,0
"35040","Florida","Baker",2016,358,334,24,0,0,0,0,80,47,34,0,0,358,0,0,0
"35041","Florida","Bay",2016,366,328,38,0,0,0,0,87,51,38,0,0,264,0,102,0
"35042","Florida","Brevard",2016,366,332,34,0,0,0,0,84,50,39,0,0,292,0,74,0
"35043","Florida","Broward",2016,362,296,66,0,0,0,0,93,55,41,1,23,178,0,160,0
"35044","Florida","Citrus",2016,364,323,40,1,0,0,0,104,51,33,0,0,0,45,319,0
"35045","Florida","Collier",2016,366,336,30,0,0,0,0,87,50,37,0,0,240,0,126,0
"35046","Florida","Columbia",2016,345,283,62,0,0,0,0,90,58,38,0,0,223,0,122,0
"35047","Florida","Duval",2016,366,269,97,0,0,0,0,97,60,42,0,2,219,3,142,0
"35048","Florida","Escambia",2016,366,314,52,0,0,0,0,97,58,41,0,0,308,0,58,0
"35049","Florida","Flagler",2016,362,346,16,0,0,0,0,74,46,35,0,0,362,0,0,0
"35050","Florida","Hamilton",2016,268,241,27,0,0,0,0,71,51,33,0,0,0,0,268,0
"35051","Florida","Highlands",2016,363,347,16,0,0,0,0,87,46,33,0,0,363,0,0,0
"35052","Florida","Hillsborough",2016,366,261,99,5,1,0,0,154,67,44,1,0,226,15,124,0
"35053","Florida","Holmes",2016,366,306,60,0,0,0,0,80,55,40,0,0,185,0,181,0
"35054","Florida","Indian River",2016,340,316,24,0,0,0,0,84,48,39,0,0,340,0,0,0
"35055","Florida","Lake",2016,334,299,34,1,0,0,0,115,51,37,0,0,334,0,0,0
"35056","Florida","Lee",2016,366,324,41,1,0,0,0,105,51,38,0,0,260,0,105,1
"35057","Florida","Leon",2016,361,297,64,0,0,0,0,84,55,40,0,0,172,0,189,0
"35058","Florida","Liberty",2016,342,333,9,0,0,0,0,67,45,33,0,0,342,0,0,0
"35059","Florida","Manatee",2016,366,343,23,0,0,0,0,87,49,36,0,0,366,0,0,0
"35060","Florida","Marion",2016,366,324,41,1,0,0,0,105,52,38,0,0,239,0,127,0
"35061","Florida","Martin",2016,363,327,36,0,0,0,0,87,50,38,0,0,244,0,119,0
"35062","Florida","Miami-Dade",2016,360,260,97,3,0,0,0,144,64,43,0,3,128,0,229,0
"35063","Florida","Nassau",2016,336,310,26,0,0,0,0,84,49,31,0,0,0,111,225,0
"35064","Florida","Okaloosa",2016,366,346,20,0,0,0,0,71,47,36,0,0,358,0,0,8
"35065","Florida","Orange",2016,366,293,73,0,0,0,0,97,58,40,0,12,220,0,134,0
"35066","Florida","Osceola",2016,366,342,24,0,0,0,0,90,49,35,0,0,366,0,0,0
"35067","Florida","Palm Beach",2016,359,268,88,2,1,0,0,164,58,41,0,0,143,0,140,76
"35068","Florida","Pasco",2016,366,328,37,1,0,0,0,105,51,37,0,0,366,0,0,0
"35069","Florida","Pinellas",2016,366,315,51,0,0,0,0,97,54,40,0,0,242,0,124,0
"35070","Florida","Polk",2016,366,320,46,0,0,0,0,90,53,39,0,0,244,2,120,0
"35071","Florida","Putnam",2016,366,366,0,0,0,0,0,45,24,14,0,0,0,14,0,352
"35072","Florida","Santa Rosa",2016,366,324,42,0,0,0,0,80,51,38,0,0,259,0,107,0
"35073","Florida","Sarasota",2016,366,300,66,0,0,0,0,97,54,40,0,0,219,0,147,0
"35074","Florida","Seminole",2016,365,330,35,0,0,0,0,87,50,38,0,0,341,0,17,7
"35075","Florida","St. Lucie",2016,329,309,20,0,0,0,0,93,48,37,0,0,329,0,0,0
"35076","Florida","Volusia",2016,359,317,42,0,0,0,0,89,51,38,0,0,253,0,106,0
