"","State","County","Year","Days.with.AQI","Good.Days","Moderate.Days","Unhealthy.for.Sensitive.Groups.Days","Unhealthy.Days","Very.Unhealthy.Days","Hazardous.Days","Max.AQI","X90th.Percentile.AQI","Median.AQI","Days.CO","Days.NO2","Days.Ozone","Days.SO2","Days.PM2.5","Days.PM10"
"39422","Iowa","Lee",2020,118,105,13,0,0,0,0,73,52,30,0,0,0,0,118,0
"39423","Iowa","Linn",2020,366,271,94,1,0,0,0,105,60,40,0,0,133,10,223,0
"39424","Iowa","Montgomery",2020,366,327,39,0,0,0,0,76,51,35,0,0,177,0,189,0
"39425","Iowa","Muscatine",2020,366,309,56,1,0,0,0,124,54,30,0,0,0,5,354,7
"39426","Iowa","Palo Alto",2020,366,327,39,0,0,0,0,87,51,36,0,0,192,0,174,0
"39427","Iowa","Polk",2020,366,308,56,0,2,0,0,186,54,36,0,13,180,0,172,1
"39428","Iowa","Pottawattamie",2020,124,110,14,0,0,0,0,77,52,31,0,0,0,0,111,13
"39429","Iowa","Scott",2020,366,230,133,2,1,0,0,155,63,44,0,0,111,0,152,103
"39430","Iowa","Van Buren",2020,366,337,29,0,0,0,0,87,49,36,0,0,190,0,175,1
"39431","Iowa","Woodbury",2020,122,110,12,0,0,0,0,79,50,29,0,0,0,0,122,0
"39432","Kansas","Chase",2020,50,49,1,0,0,0,0,58,28,15,0,0,0,0,50,0
"39433","Kansas","Ford",2020,302,297,5,0,0,0,0,79,29,11,0,0,0,0,0,302
"39434","Kansas","Johnson",2020,365,308,56,1,0,0,0,117,56,36,0,0,213,0,149,3
"39435","Kansas","Leavenworth",2020,366,356,10,0,0,0,0,77,44,32,0,0,366,0,0,0
"39436","Kansas","Neosho",2020,366,304,60,2,0,0,0,106,54,39,0,0,184,0,170,12
"39437","Kansas","Sedgwick",2020,366,321,42,3,0,0,0,114,54,38,0,4,293,0,59,10
"39438","Kansas","Shawnee",2020,366,296,66,2,2,0,0,169,58,39,0,0,195,0,166,5
"39439","Kansas","Sherman",2020,303,282,20,1,0,0,0,106,44,13,0,0,0,0,0,303
"39440","Kansas","Sumner",2020,366,286,77,3,0,0,0,117,59,40,0,1,195,0,146,24
"39441","Kansas","Trego",2020,364,325,38,1,0,0,0,147,51,37,0,0,296,0,53,15
"39442","Kansas","Wyandotte",2020,366,233,128,5,0,0,0,116,63,44,0,6,112,0,238,10
"39443","Kentucky","Bell",2020,263,256,7,0,0,0,0,71,46,33,0,0,232,0,31,0
"39444","Kentucky","Boone",2020,242,218,24,0,0,0,0,87,50,36,0,0,242,0,0,0
"39445","Kentucky","Boyd",2020,366,324,42,0,0,0,0,88,51,36,0,7,194,0,164,1
"39446","Kentucky","Bullitt",2020,240,224,15,1,0,0,0,115,48,37,0,0,240,0,0,0
"39447","Kentucky","Campbell",2020,366,306,60,0,0,0,0,93,54,39,0,3,182,0,181,0
"39448","Kentucky","Carter",2020,285,283,2,0,0,0,0,59,44,31,0,0,230,0,54,1
"39449","Kentucky","Christian",2020,320,288,32,0,0,0,0,83,51,38,0,0,199,0,121,0
"39450","Kentucky","Daviess",2020,366,308,57,1,0,0,0,105,54,38,0,3,184,0,179,0
"39451","Kentucky","Edmonson",2020,365,357,8,0,0,0,0,64,45,33,4,0,355,0,6,0
"39452","Kentucky","Fayette",2020,366,328,38,0,0,0,0,84,51,38,0,11,177,0,178,0
"39453","Kentucky","Greenup",2020,365,363,2,0,0,0,0,61,42,28,0,0,242,123,0,0
"39454","Kentucky","Hancock",2020,245,233,12,0,0,0,0,97,47,37,0,0,245,0,0,0
"39455","Kentucky","Hardin",2020,366,328,38,0,0,0,0,80,51,38,0,0,188,0,178,0
"39456","Kentucky","Henderson",2020,364,333,28,3,0,0,0,114,44,1,0,0,0,364,0,0
"39457","Kentucky","Jefferson",2020,366,239,120,7,0,0,0,115,61,45,0,10,160,0,196,0
"39458","Kentucky","Jessamine",2020,364,353,11,0,0,0,0,77,44,31,0,0,243,121,0,0
"39459","Kentucky","Livingston",2020,248,235,12,1,0,0,0,105,47,37,0,0,239,0,0,9
"39460","Kentucky","McCracken",2020,366,299,66,1,0,0,0,111,57,39,0,7,166,0,193,0
"39461","Kentucky","Morgan",2020,365,361,4,0,0,0,0,64,44,33,0,0,365,0,0,0
"39462","Kentucky","Oldham",2020,239,218,21,0,0,0,0,97,49,38,0,0,239,0,0,0
"39463","Kentucky","Perry",2020,364,335,29,0,0,0,0,99,48,34,0,0,159,0,205,0
"39464","Kentucky","Pike",2020,365,351,14,0,0,0,0,92,45,32,0,0,178,0,187,0
"39465","Kentucky","Pulaski",2020,283,265,18,0,0,0,0,77,48,36,0,0,221,0,62,0
"39466","Kentucky","Simpson",2020,221,217,4,0,0,0,0,67,46,36,0,0,221,0,0,0
"39467","Kentucky","Trigg",2020,362,350,12,0,0,0,0,84,45,34,0,0,362,0,0,0
"39468","Kentucky","Warren",2020,366,313,53,0,0,0,0,97,53,38,0,0,143,0,223,0
"39469","Kentucky","Washington",2020,364,352,12,0,0,0,0,77,46,34,0,0,364,0,0,0
"39470","Louisiana","Ascension",2020,364,350,14,0,0,0,0,100,46,31,0,5,359,0,0,0
"39471","Louisiana","Bossier",2020,362,312,49,1,0,0,0,105,53,36,0,0,214,0,142,6
"39472","Louisiana","Caddo",2020,349,317,31,1,0,0,0,126,49,34,0,0,275,0,74,0
"39473","Louisiana","Calcasieu",2020,352,259,92,1,0,0,0,116,61,41,0,2,166,5,179,0
"39474","Louisiana","East Baton Rouge",2020,366,305,58,3,0,0,0,119,55,38,0,6,200,2,158,0
"39475","Louisiana","Iberville",2020,366,321,42,3,0,0,0,136,54,36,0,0,331,0,35,0
"39476","Louisiana","Jefferson",2020,366,308,58,0,0,0,0,87,54,36,0,2,267,0,97,0
"39477","Louisiana","Lafayette",2020,364,274,89,1,0,0,0,120,59,40,0,0,191,0,172,1
"39478","Louisiana","Lafourche",2020,366,289,76,1,0,0,0,115,56,39,0,0,162,0,204,0
"39479","Louisiana","Livingston",2020,355,273,81,1,0,0,0,105,58,39,0,0,157,0,198,0
"39480","Louisiana","Orleans",2020,366,333,33,0,0,0,0,88,47,28,2,121,0,0,229,14
"39481","Louisiana","Ouachita",2020,362,343,18,1,0,0,0,111,45,32,0,0,311,0,51,0
"39482","Louisiana","Pointe Coupee",2020,362,343,19,0,0,0,0,100,45,32,0,0,362,0,0,0
"39483","Louisiana","Rapides",2020,121,111,9,1,0,0,0,103,49,26,0,0,0,0,121,0
"39484","Louisiana","St. Bernard",2020,357,291,66,0,0,0,0,91,55,40,0,0,200,23,133,1
"39485","Louisiana","St. Charles",2020,366,349,17,0,0,0,0,77,37,3,0,0,0,366,0,0
"39486","Louisiana","St. James",2020,366,360,6,0,0,0,0,90,44,28,0,0,357,9,0,0
"39487","Louisiana","St. John the Baptist",2020,351,341,10,0,0,0,0,80,45,31,0,0,351,0,0,0
"39488","Louisiana","St. Martin",2020,358,337,21,0,0,0,0,87,48,33,0,0,358,0,0,0
"39489","Louisiana","St. Tammany",2020,364,317,47,0,0,0,0,90,52,36,0,0,243,0,121,0
"39490","Louisiana","Tangipahoa",2020,121,110,11,0,0,0,0,64,49,26,0,0,0,0,121,0
"39491","Louisiana","Terrebonne",2020,120,110,10,0,0,0,0,74,50,27,0,0,0,0,120,0
"39492","Louisiana","West Baton Rouge",2020,366,298,65,3,0,0,0,101,58,38,0,5,170,9,182,0
"39493","Maine","Androscoggin",2020,360,344,16,0,0,0,0,66,44,29,0,0,191,0,164,5
"39494","Maine","Aroostook",2020,366,341,24,0,1,0,0,189,47,33,0,0,263,0,86,17
"39495","Maine","Cumberland",2020,366,321,45,0,0,0,0,97,53,38,0,12,240,0,113,1
"39496","Maine","Hancock",2020,366,339,26,1,0,0,0,105,48,35,0,0,359,0,7,0
"39497","Maine","Kennebec",2020,230,227,3,0,0,0,0,64,44,35,0,4,196,0,29,1
"39498","Maine","Knox",2020,148,142,6,0,0,0,0,71,45,31,0,0,148,0,0,0
"39499","Maine","Oxford",2020,324,313,11,0,0,0,0,65,44,33,0,0,226,0,98,0
"39500","Maine","Penobscot",2020,362,351,11,0,0,0,0,73,44,29,0,0,209,0,150,3
"39501","Maine","Washington",2020,348,346,2,0,0,0,0,61,44,33,0,0,348,0,0,0
"39502","Maine","York",2020,235,223,12,0,0,0,0,87,47,39,0,0,235,0,0,0
"39503","Maryland","Allegany",2020,156,156,0,0,0,0,0,9,3,1,0,0,0,156,0,0
"39504","Maryland","Anne Arundel",2020,355,328,25,2,0,0,0,108,49,32,0,0,240,95,0,20
"39505","Maryland","Baltimore",2020,365,306,57,2,0,0,0,105,57,39,0,22,238,0,105,0
"39506","Maryland","Baltimore (City)",2020,363,326,37,0,0,0,0,97,51,34,0,92,159,0,111,1
"39507","Maryland","Calvert",2020,238,235,3,0,0,0,0,67,44,35,0,0,238,0,0,0
"39508","Maryland","Carroll",2020,242,225,17,0,0,0,0,84,49,39,0,0,242,0,0,0
"39509","Maryland","Cecil",2020,357,329,28,0,0,0,0,97,49,34,0,0,223,0,134,0
"39510","Maryland","Charles",2020,236,235,1,0,0,0,0,58,44,34,0,0,236,0,0,0
"39511","Maryland","Dorchester",2020,365,351,14,0,0,0,0,84,47,35,0,0,343,0,22,0
"39512","Maryland","Frederick",2020,237,217,20,0,0,0,0,90,49,40,0,0,237,0,0,0
"39513","Maryland","Garrett",2020,365,355,10,0,0,0,0,71,46,36,0,0,344,0,21,0
"39514","Maryland","Harford",2020,357,308,48,1,0,0,0,119,55,38,0,0,226,0,131,0
"39515","Maryland","Howard",2020,364,348,16,0,0,0,0,68,44,28,5,119,0,0,240,0
"39516","Maryland","Kent",2020,359,346,13,0,0,0,0,100,46,33,0,0,235,0,124,0
"39517","Maryland","Montgomery",2020,355,333,22,0,0,0,0,77,45,33,0,0,214,0,141,0
"39518","Maryland","Prince George's",2020,366,333,32,1,0,0,0,105,50,37,0,4,307,0,55,0
"39519","Maryland","Washington",2020,359,319,40,0,0,0,0,81,51,37,0,0,216,0,143,0
"39520","Massachusetts","Barnstable",2020,350,339,9,2,0,0,0,108,45,35,0,0,347,0,3,0
"39521","Massachusetts","Berkshire",2020,366,327,39,0,0,0,0,94,52,36,0,0,242,0,124,0
"39522","Massachusetts","Bristol",2020,366,315,48,3,0,0,0,119,53,39,0,0,277,0,89,0
"39523","Massachusetts","Dukes",2020,352,342,9,1,0,0,0,126,45,37,0,0,350,0,2,0
"39524","Massachusetts","Essex",2020,366,330,36,0,0,0,0,97,50,37,0,6,257,0,103,0
"39525","Massachusetts","Franklin",2020,365,315,50,0,0,0,0,96,55,37,0,0,193,0,172,0
"39526","Massachusetts","Hampden",2020,366,313,53,0,0,0,0,99,55,39,0,7,205,0,154,0
"39527","Massachusetts","Hampshire",2020,366,341,25,0,0,0,0,84,48,35,0,9,264,0,92,1
"39528","Massachusetts","Middlesex",2020,366,340,26,0,0,0,0,93,48,36,0,18,253,0,95,0
"39529","Massachusetts","Norfolk",2020,366,352,14,0,0,0,0,71,43,32,0,8,284,0,74,0
"39530","Massachusetts","Plymouth",2020,366,328,38,0,0,0,0,80,51,37,0,0,235,0,131,0
"39531","Massachusetts","Suffolk",2020,366,326,40,0,0,0,0,84,51,37,0,33,130,0,203,0
"39532","Massachusetts","Worcester",2020,366,319,47,0,0,0,0,90,52,38,0,12,223,0,131,0
"39533","Michigan","Allegan",2020,359,311,42,6,0,0,0,136,54,36,0,0,241,0,118,0
"39534","Michigan","Bay",2020,365,350,15,0,0,0,0,74,39,17,0,0,0,0,365,0
"39535","Michigan","Benzie",2020,262,244,16,1,1,0,0,164,47,36,0,0,262,0,0,0
"39536","Michigan","Berrien",2020,258,217,34,7,0,0,0,150,61,38,0,0,258,0,0,0
"39537","Michigan","Cass",2020,253,212,36,5,0,0,0,122,61,39,0,0,253,0,0,0
"39538","Michigan","Clinton",2020,256,244,12,0,0,0,0,93,46,34,0,0,256,0,0,0
"39539","Michigan","Genesee",2020,366,322,43,1,0,0,0,126,52,35,0,0,242,0,124,0
"39540","Michigan","Huron",2020,266,246,13,7,0,0,0,150,48,36,0,0,266,0,0,0
"39541","Michigan","Ingham",2020,366,329,36,0,1,0,0,151,51,34,0,10,277,0,79,0
"39542","Michigan","Kalamazoo",2020,323,269,48,6,0,0,0,115,58,38,0,0,224,0,99,0
"39543","Michigan","Kent",2020,366,303,55,7,1,0,0,153,58,36,1,0,288,1,76,0
"39544","Michigan","Keweenaw",2020,48,48,0,0,0,0,0,35,22,9,0,0,0,0,48,0
"39545","Michigan","Lenawee",2020,366,296,68,2,0,0,0,122,57,38,0,0,199,0,167,0
"39546","Michigan","Macomb",2020,299,258,29,12,0,0,0,126,60,36,0,0,260,0,39,0
"39547","Michigan","Manistee",2020,139,133,6,0,0,0,0,80,41,28,0,0,69,0,70,0
"39548","Michigan","Mason",2020,251,229,20,1,1,0,0,159,49,37,0,0,251,0,0,0
"39549","Michigan","Missaukee",2020,365,320,44,1,0,0,0,105,52,36,0,13,202,0,150,0
"39550","Michigan","Monroe",2020,366,363,3,0,0,0,0,66,14,1,0,0,0,305,0,61
"39551","Michigan","Muskegon",2020,248,210,32,6,0,0,0,143,64,37,0,0,248,0,0,0
"39552","Michigan","Oakland",2020,298,254,38,6,0,0,0,126,59,36,0,0,247,0,51,0
"39553","Michigan","Ottawa",2020,366,316,44,6,0,0,0,150,56,33,0,75,239,9,41,2
"39554","Michigan","Schoolcraft",2020,347,331,13,3,0,0,0,133,44,33,0,0,254,0,93,0
"39555","Michigan","St. Clair",2020,366,295,66,5,0,0,0,114,60,35,0,0,188,70,108,0
"39556","Michigan","Tuscola",2020,343,330,11,2,0,0,0,101,44,32,0,0,343,0,0,0
"39557","Michigan","Washtenaw",2020,366,292,68,5,1,0,0,157,58,38,0,0,239,0,127,0
"39558","Michigan","Wayne",2020,366,202,154,8,2,0,0,179,73,48,0,10,101,7,235,13
"39559","Michigan","Wexford",2020,356,341,15,0,0,0,0,100,44,33,0,0,356,0,0,0
"39560","Minnesota","Anoka",2020,366,326,40,0,0,0,0,87,51,35,0,10,237,0,117,2
"39561","Minnesota","Becker",2020,366,343,22,1,0,0,0,101,46,32,0,0,229,0,137,0
"39562","Minnesota","Beltrami",2020,359,348,11,0,0,0,0,73,39,23,0,0,0,0,359,0
"39563","Minnesota","Carlton",2020,354,351,3,0,0,0,0,84,42,24,0,0,190,0,164,0
"39564","Minnesota","Cass",2020,346,335,11,0,0,0,0,75,35,17,0,0,0,0,346,0
"39565","Minnesota","Cook",2020,345,343,2,0,0,0,0,53,21,10,0,0,0,0,345,0
"39566","Minnesota","Crow Wing",2020,359,348,11,0,0,0,0,76,42,28,0,0,196,0,163,0
"39567","Minnesota","Dakota",2020,366,323,42,1,0,0,0,135,52,30,0,17,0,3,346,0
"39568","Minnesota","Goodhue",2020,210,201,9,0,0,0,0,87,46,35,0,0,210,0,0,0
"39569","Minnesota","Hennepin",2020,366,275,89,1,1,0,0,156,57,38,0,14,32,0,220,100
"39570","Minnesota","Lake",2020,365,357,8,0,0,0,0,71,42,30,0,0,209,0,156,0
"39571","Minnesota","Lyon",2020,360,330,30,0,0,0,0,80,48,32,0,0,196,0,164,0
"39572","Minnesota","Mille Lacs",2020,245,240,5,0,0,0,0,87,44,33,0,0,245,0,0,0
"39573","Minnesota","Olmsted",2020,366,325,40,1,0,0,0,111,52,35,0,0,225,0,141,0
"39574","Minnesota","Ramsey",2020,366,322,43,0,1,0,0,160,52,30,0,0,0,0,321,45
"39575","Minnesota","Saint Louis",2020,366,334,31,1,0,0,0,104,49,36,0,1,214,3,138,10
"39576","Minnesota","Scott",2020,365,335,29,1,0,0,0,121,49,32,0,0,227,0,138,0
"39577","Minnesota","Stearns",2020,366,336,30,0,0,0,0,80,47,33,0,0,210,0,156,0
"39578","Minnesota","Washington",2020,366,361,5,0,0,0,0,77,42,24,0,0,215,151,0,0
"39579","Minnesota","Winona",2020,48,47,1,0,0,0,0,52,29,17,0,0,0,0,48,0
"39580","Minnesota","Wright",2020,357,321,35,1,0,0,0,112,51,34,0,0,194,0,163,0
"39581","Mississippi","Bolivar",2020,363,295,68,0,0,0,0,85,56,39,0,0,144,0,219,0
"39582","Mississippi","DeSoto",2020,365,309,56,0,0,0,0,100,54,37,0,0,144,0,221,0
"39583","Mississippi","Forrest",2020,361,274,87,0,0,0,0,97,59,36,0,0,0,0,361,0
"39584","Mississippi","Hancock",2020,351,288,63,0,0,0,0,88,54,38,0,0,130,0,221,0
"39585","Mississippi","Harrison",2020,352,263,88,1,0,0,0,101,60,42,0,0,103,0,249,0
"39586","Mississippi","Hinds",2020,366,249,116,1,0,0,0,114,62,44,0,2,100,0,264,0
"39587","Mississippi","Jackson",2020,356,291,65,0,0,0,0,84,55,39,0,3,138,0,215,0
"39588","Mississippi","Lauderdale",2020,252,252,0,0,0,0,0,50,42,31,0,0,252,0,0,0
"39589","Mississippi","Lee",2020,243,242,1,0,0,0,0,54,45,35,0,0,243,0,0,0
"39590","Mississippi","Yalobusha",2020,348,345,3,0,0,0,0,51,42,31,0,0,348,0,0,0
"39591","Missouri","Andrew",2020,245,225,20,0,0,0,0,77,49,38,0,0,245,0,0,0
"39592","Missouri","Boone",2020,244,235,9,0,0,0,0,93,44,33,0,0,244,0,0,0
"39593","Missouri","Buchanan",2020,365,304,60,1,0,0,0,126,53,33,0,0,0,0,258,107
"39594","Missouri","Callaway",2020,245,234,11,0,0,0,0,87,45,35,0,0,245,0,0,0
"39595","Missouri","Cass",2020,362,333,27,2,0,0,0,105,49,36,0,0,206,0,156,0
"39596","Missouri","Cedar",2020,352,320,32,0,0,0,0,99,50,36,0,0,196,0,156,0
"39597","Missouri","Clay",2020,364,313,50,1,0,0,0,101,55,35,0,0,224,0,140,0
"39598","Missouri","Clinton",2020,245,226,19,0,0,0,0,87,48,37,0,0,245,0,0,0
"39599","Missouri","Franklin",2020,366,362,4,0,0,0,0,94,17,1,0,0,0,366,0,0
"39600","Missouri","Greene",2020,364,320,43,1,0,0,0,116,52,37,0,0,168,0,190,6
"39601","Missouri","Iron",2020,366,338,28,0,0,0,0,100,47,17,0,0,0,366,0,0
"39602","Missouri","Jackson",2020,366,253,110,2,1,0,0,157,60,40,0,24,0,0,271,71
"39603","Missouri","Jasper",2020,366,320,46,0,0,0,0,82,52,35,0,0,212,0,0,154
"39604","Missouri","Jefferson",2020,366,320,44,2,0,0,0,141,54,38,0,0,171,5,182,8
"39605","Missouri","Lincoln",2020,245,228,16,1,0,0,0,108,48,37,0,0,245,0,0,0
"39606","Missouri","Monroe",2020,366,360,6,0,0,0,0,84,43,31,0,0,362,0,0,4
"39607","Missouri","New Madrid",2020,366,59,74,154,79,0,0,200,168,117,0,0,0,366,0,0
"39608","Missouri","Perry",2020,245,231,14,0,0,0,0,97,47,36,0,0,245,0,0,0
"39609","Missouri","Saint Charles",2020,366,335,27,4,0,0,0,112,50,33,0,0,241,125,0,0
"39610","Missouri","Saint Louis",2020,366,287,73,6,0,0,0,144,61,40,0,25,199,2,140,0
"39611","Missouri","Sainte Genevieve",2020,245,229,16,0,0,0,0,87,46,36,0,0,245,0,0,0
"39612","Missouri","St. Louis City",2020,366,224,137,4,1,0,0,155,67,46,0,8,122,0,192,44
"39613","Missouri","Stoddard",2020,24,24,0,0,0,0,0,34,25,17,0,0,0,0,24,0
"39614","Missouri","Taney",2020,51,51,0,0,0,0,0,43,22,13,0,0,0,0,51,0
"39615","Montana","Cascade",2020,359,338,18,3,0,0,0,115,44,18,0,0,0,0,359,0
"39616","Montana","Fergus",2020,366,343,20,1,2,0,0,157,47,39,0,1,327,0,38,0
"39617","Montana","Flathead",2020,366,317,41,3,5,0,0,190,56,35,0,0,249,0,82,35
"39618","Montana","Gallatin",2020,366,327,28,9,2,0,0,159,52,22,3,9,0,0,354,0
"39619","Montana","Lake",2020,50,50,0,0,0,0,0,15,12,3,0,0,0,0,50,0
"39620","Montana","Lewis and Clark",2020,366,311,50,1,4,0,0,162,55,40,0,0,278,0,88,0
"39621","Montana","Lincoln",2020,366,217,140,2,4,2,1,327,71,40,0,0,0,0,357,9
"39622","Montana","Missoula",2020,366,210,137,13,6,0,0,176,83,47,0,0,148,0,218,0
"39623","Montana","Phillips",2020,366,306,58,2,0,0,0,140,64,35,0,0,274,0,55,37
"39624","Montana","Powder River",2020,350,276,69,3,2,0,0,157,66,40,0,0,217,0,81,52
"39625","Montana","Powell",2020,25,25,0,0,0,0,0,11,7,3,0,0,0,0,25,0
"39626","Montana","Ravalli",2020,359,317,34,3,5,0,0,176,54,11,0,0,0,0,359,0
"39627","Montana","Richland",2020,366,354,12,0,0,0,0,68,46,36,0,0,328,0,36,2
"39628","Montana","Roosevelt",2020,31,31,0,0,0,0,0,20,14,7,0,0,0,0,31,0
"39629","Montana","Rosebud",2020,338,308,25,3,2,0,0,153,49,38,0,0,282,0,39,17
"39630","Montana","Sanders",2020,366,328,30,1,6,1,0,227,51,23,0,0,0,0,346,20
"39631","Montana","Sheridan",2020,40,40,0,0,0,0,0,25,14,8,0,0,0,0,40,0
"39632","Montana","Silver Bow",2020,366,317,41,5,3,0,0,173,56,19,0,0,0,0,205,161
"39633","Montana","Yellowstone",2020,366,331,32,2,1,0,0,160,48,23,0,0,0,9,357,0
"39634","Nebraska","Cass",2020,358,346,12,0,0,0,0,71,32,14,0,0,0,0,0,358
"39635","Nebraska","Douglas",2020,366,317,47,1,1,0,0,156,55,36,2,0,174,19,150,21
"39636","Nebraska","Hall",2020,338,314,24,0,0,0,0,85,43,20,0,0,0,0,338,0
"39637","Nebraska","Knox",2020,365,341,24,0,0,0,0,84,48,35,0,0,365,0,0,0
"39638","Nebraska","Lancaster",2020,366,354,12,0,0,0,0,74,45,30,0,0,216,86,64,0
"39639","Nebraska","Sarpy",2020,316,279,35,2,0,0,0,149,52,29,0,0,0,0,316,0
"39640","Nebraska","Scotts Bluff",2020,278,224,52,2,0,0,0,122,55,27,0,0,0,0,278,0
"39641","Nebraska","Thomas",2020,47,47,0,0,0,0,0,23,18,9,0,0,0,0,47,0
"39642","Nebraska","Washington",2020,110,104,6,0,0,0,0,72,42,23,0,0,0,0,110,0
"39643","Nevada","Carson City",2020,366,302,44,12,8,0,0,192,67,41,0,0,260,0,106,0
"39644","Nevada","Churchill",2020,363,336,25,2,0,0,0,147,50,40,0,0,363,0,0,0
"39645","Nevada","Clark",2020,366,108,233,22,3,0,0,174,93,61,0,17,214,0,123,12
"39646","Nevada","Douglas",2020,366,311,38,6,9,2,0,249,60,17,0,0,0,0,366,0
"39647","Nevada","Elko",2020,363,336,26,1,0,0,0,101,46,18,0,0,0,0,0,363
"39648","Nevada","Lyon",2020,356,308,39,5,3,0,1,331,59,38,0,0,302,0,0,54
"39649","Nevada","Nye",2020,366,343,20,1,2,0,0,200,40,21,0,0,0,0,0,366
"39650","Nevada","Washoe",2020,366,239,103,11,11,2,0,240,85,46,0,4,259,0,96,7
"39651","Nevada","White Pine",2020,361,297,61,3,0,0,0,136,61,44,0,0,361,0,0,0
"39652","New Hampshire","Belknap",2020,359,353,6,0,0,0,0,61,43,30,0,0,200,0,159,0
"39653","New Hampshire","Cheshire",2020,366,339,27,0,0,0,0,75,47,35,0,0,250,0,116,0
"39654","New Hampshire","Coos",2020,366,339,27,0,0,0,0,74,50,43,0,0,366,0,0,0
"39655","New Hampshire","Grafton",2020,366,355,11,0,0,0,0,66,43,33,0,0,318,0,48,0
"39656","New Hampshire","Hillsborough",2020,366,358,8,0,0,0,0,90,45,36,0,0,355,0,11,0
"39657","New Hampshire","Merrimack",2020,366,362,4,0,0,0,0,74,44,28,0,0,213,153,0,0
"39658","New Hampshire","Rockingham",2020,366,328,38,0,0,0,0,90,51,38,0,0,273,0,93,0
"39659","New Jersey","Atlantic",2020,363,334,29,0,0,0,0,90,47,34,0,0,244,5,114,0
"39660","New Jersey","Bergen",2020,364,292,69,3,0,0,0,119,58,39,3,66,159,0,136,0
"39661","New Jersey","Camden",2020,366,292,74,0,0,0,0,87,58,40,0,10,202,0,154,0
"39662","New Jersey","Cumberland",2020,365,319,46,0,0,0,0,71,52,38,0,4,206,0,155,0
"39663","New Jersey","Essex",2020,366,294,71,1,0,0,0,127,58,39,1,63,161,0,141,0
"39664","New Jersey","Gloucester",2020,253,231,21,1,0,0,0,101,49,36,0,0,203,0,50,0
"39665","New Jersey","Hudson",2020,366,307,59,0,0,0,0,90,54,37,0,88,176,1,101,0
"39666","New Jersey","Hunterdon",2020,364,320,44,0,0,0,0,85,52,38,0,0,242,0,122,0
"39667","New Jersey","Mercer",2020,366,311,52,3,0,0,0,112,54,38,0,0,262,0,104,0
"39668","New Jersey","Middlesex",2020,366,313,52,1,0,0,0,112,53,37,0,15,224,0,127,0
"39669","New Jersey","Monmouth",2020,226,209,17,0,0,0,0,93,48,37,0,0,226,0,0,0
"39670","New Jersey","Morris",2020,366,347,19,0,0,0,0,84,47,35,0,8,349,0,9,0
"39671","New Jersey","Ocean",2020,356,327,29,0,0,0,0,84,48,35,0,0,215,0,141,0
"39672","New Jersey","Passaic",2020,262,247,15,0,0,0,0,100,47,36,0,0,244,0,18,0
"39673","New Jersey","Union",2020,366,291,74,1,0,0,0,111,56,38,2,113,0,0,251,0
"39674","New Jersey","Warren",2020,365,331,34,0,0,0,0,100,50,34,0,33,207,4,121,0
"39675","New Mexico","Bernalillo",2020,366,135,222,7,1,1,0,214,77,54,0,0,200,0,83,83
"39676","New Mexico","Catron",2020,48,48,0,0,0,0,0,20,13,5,0,0,0,0,48,0
"39677","New Mexico","Chaves",2020,50,50,0,0,0,0,0,40,24,13,0,0,0,0,50,0
"39678","New Mexico","Dona Ana",2020,366,168,177,15,3,1,2,400,88,53,0,7,237,0,39,83
"39679","New Mexico","Eddy",2020,364,252,101,11,0,0,0,115,80,46,0,0,363,0,1,0
"39680","New Mexico","Lea",2020,366,334,32,0,0,0,0,76,50,39,0,5,322,0,39,0
"39681","New Mexico","Lincoln",2020,47,47,0,0,0,0,0,19,15,7,0,0,0,0,47,0
"39682","New Mexico","Los Alamos",2020,51,51,0,0,0,0,0,18,13,7,0,0,0,0,51,0
"39683","New Mexico","Luna",2020,354,335,18,0,0,0,1,360,40,19,0,0,0,0,0,354
"39684","New Mexico","Rio Arriba",2020,361,313,48,0,0,0,0,90,54,44,0,0,361,0,0,0
"39685","New Mexico","San Juan",2020,366,265,96,5,0,0,0,109,64,45,0,0,364,0,0,2
"39686","New Mexico","Sandoval",2020,358,271,82,5,0,0,0,119,61,44,0,0,358,0,0,0
"39687","New Mexico","Santa Fe",2020,366,297,68,1,0,0,0,101,58,44,0,0,349,0,17,0
"39688","New Mexico","Socorro",2020,45,45,0,0,0,0,0,22,13,6,0,0,0,0,45,0
"39689","New Mexico","Taos",2020,358,336,22,0,0,0,0,64,43,20,0,0,0,0,358,0
"39690","New Mexico","Valencia",2020,359,283,74,2,0,0,0,105,61,44,0,0,359,0,0,0
"39691","New York","Albany",2020,366,307,56,3,0,0,0,143,55,38,0,0,183,1,182,0
"39692","New York","Bronx",2020,366,291,74,1,0,0,0,108,61,39,0,39,178,0,149,0
"39693","New York","Chautauqua",2020,363,338,25,0,0,0,0,93,47,35,0,0,352,0,11,0
"39694","New York","Dutchess",2020,365,356,9,0,0,0,0,87,44,33,0,0,331,34,0,0
"39695","New York","Erie",2020,366,317,47,0,2,0,0,155,52,37,0,10,223,1,132,0
"39696","New York","Essex",2020,366,351,15,0,0,0,0,80,47,38,0,0,360,1,5,0
"39697","New York","Hamilton",2020,361,358,3,0,0,0,0,54,44,34,0,0,357,4,0,0
"39698","New York","Jefferson",2020,360,345,15,0,0,0,0,90,44,33,0,0,360,0,0,0
